Season,Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Honors
2011,1,Kevin Durant,23,OKC,SF,66,66,2546,9.1,18.3,.496,1.9,4.9,.387,7.2,13.5,.535,.547,6.1,7.1,.860,0.6,6.9,7.5,3.3,1.2,1.1,3.5,1.9,26.2,"MVP-2,AS,NBA1"
2011,2,Pau Gasol,31,LAL,PF,65,65,2430,6.8,13.6,.501,0.1,0.4,.259,6.7,13.2,.508,.504,3.0,3.9,.782,2.7,7.3,10.0,3.5,0.5,1.3,2.1,1.9,16.7,
2011,3,Rudy Gay,25,MEM,SF,65,65,2422,7.2,15.9,.455,0.8,2.6,.312,6.4,13.3,.482,.480,3.1,3.9,.791,1.9,4.3,6.2,2.2,1.4,0.8,2.4,2.1,18.3,
2011,4,Blake Griffin,22,LAC,PF,66,66,2392,8.4,15.4,.549,0.0,0.2,.125,8.4,15.1,.556,.550,3.7,7.0,.521,3.3,7.5,10.8,3.2,0.8,0.7,2.3,3.3,20.6,"AS,NBA2"
2011,5,John Wall,21,WAS,PG,66,66,2386,5.7,13.5,.423,0.0,0.6,.071,5.7,12.9,.440,.424,4.8,6.1,.789,0.7,3.8,4.5,8.0,1.4,0.9,3.8,2.1,16.2,
2011,6,Marc Gasol,27,MEM,C,65,65,2370,5.4,11.2,.482,0.0,0.2,.083,5.4,11.1,.489,.483,3.6,4.8,.748,1.8,7.0,8.8,3.1,0.9,1.8,1.8,3.1,14.5,"DPOY-12,AS"
2011,7,Brandon Jennings,22,MIL,PG,66,66,2331,7.2,17.3,.418,2.0,6.0,.332,5.3,11.3,.464,.476,3.0,3.7,.808,0.8,2.7,3.5,5.6,1.6,0.3,2.3,1.8,19.5,
2011,8,Russell Westbrook,23,OKC,PG,66,66,2331,8.9,19.6,.457,1.0,3.0,.316,8.0,16.5,.482,.481,5.3,6.4,.823,1.5,3.2,4.6,5.6,1.7,0.3,3.7,2.3,24.1,"MVP-12,DPOY-18,AS,NBA2"
2011,9,Josh Smith,26,ATL,PF,66,66,2329,7.8,17.0,.458,0.4,1.7,.257,7.4,15.3,.480,.470,3.1,5.0,.630,2.1,7.7,9.8,4.0,1.4,1.8,2.5,2.7,19.2,DPOY-10
2011,10,LeBron James,27,MIA,SF,62,62,2326,9.6,18.1,.531,0.8,2.3,.362,8.8,15.8,.556,.554,6.0,7.8,.771,1.5,6.2,7.6,6.0,1.8,0.8,3.3,1.5,26.0,"MVP-1,DPOY-4,AS,NBA1,DEF1"
2011,11,Kobe Bryant,33,LAL,SG,58,58,2232,9.3,21.5,.430,1.4,4.6,.303,7.9,16.9,.464,.462,6.1,7.3,.845,1.1,4.0,5.0,4.3,1.1,0.3,3.3,1.7,26.1,"MVP-4,AS,NBA1,DEF2"
2011,12,Wesley Matthews,25,POR,SG,66,53,2228,5.1,12.3,.412,2.1,5.4,.383,3.0,6.9,.434,.496,2.4,2.8,.860,0.9,2.7,3.6,1.8,1.6,0.2,1.2,2.4,14.6,
2011,13,Andre Iguodala,28,PHI,SF,62,62,2209,4.7,10.3,.454,1.2,3.1,.394,3.4,7.2,.481,.514,2.0,3.2,.617,0.9,5.3,6.2,5.5,1.7,0.5,1.9,1.5,12.6,"DPOY-7,AS"
2011,14,DeMar DeRozan,22,TOR,SG,63,63,2206,6.2,14.7,.422,0.4,1.5,.261,5.8,13.2,.440,.435,4.4,5.4,.810,0.7,2.8,3.4,2.1,0.8,0.3,2.0,2.6,17.2,
2011,15,Jrue Holiday,21,PHI,PG,65,65,2196,5.9,13.7,.432,1.1,2.8,.380,4.8,10.9,.445,.471,1.5,2.0,.783,0.9,2.5,3.5,4.8,1.7,0.3,2.2,2.2,14.4,
2011,16,Jeff Teague,23,ATL,PG,66,66,2183,5.3,11.1,.476,0.8,2.5,.342,4.4,8.6,.514,.514,2.3,3.1,.757,0.3,2.3,2.6,5.3,1.7,0.6,2.2,2.4,13.7,
2011,17,Chris Paul,26,LAC,PG,60,60,2181,7.0,14.7,.478,1.3,3.5,.371,5.7,11.2,.511,.522,4.3,5.0,.861,0.7,2.8,3.5,9.0,2.5,0.1,2.0,2.3,19.6,"MVP-3,DPOY-12,AS,NBA1,DEF1"
2011,18,Mike Conley,24,MEM,PG,62,61,2174,4.9,11.3,.433,1.0,2.6,.377,3.9,8.7,.450,.477,2.3,2.6,.861,0.4,2.2,2.6,6.7,2.3,0.2,2.1,2.2,13.0,DPOY-14
2011,19,Tyreke Evans,22,SAC,SG,63,61,2162,6.8,15.0,.453,0.3,1.6,.202,6.5,13.3,.484,.464,3.3,4.3,.779,1.1,3.7,4.8,4.7,1.4,0.5,2.8,2.3,17.3,
2011,20,Kris Humphries,26,NJN,PF,62,62,2162,5.4,11.2,.481,0.0,0.0,,5.4,11.2,.481,.481,3.5,4.6,.752,3.9,7.5,11.3,1.5,0.8,1.2,2.0,2.9,14.2,
2011,21,Antawn Jamison,35,CLE,PF,65,65,2151,7.0,17.5,.403,1.5,4.5,.341,5.5,13.0,.425,.447,3.1,4.5,.683,2.1,4.8,6.8,2.2,0.9,0.7,1.5,2.7,18.7,
2011,22,Kevin Love,23,MIN,PF,55,55,2145,8.0,17.8,.448,1.8,4.7,.372,6.2,13.0,.475,.497,6.4,7.7,.824,3.8,8.5,12.3,1.9,0.8,0.5,2.1,2.6,24.0,"MVP-6,AS,NBA2"
2011,23,Brandon Knight,20,DET,PG,66,60,2129,5.4,13.0,.415,1.8,4.7,.380,3.6,8.3,.434,.483,1.8,2.3,.759,0.6,3.0,3.6,4.2,0.8,0.2,2.9,2.6,14.3,ROY-8
2011,24,Luol Deng,26,CHI,SF,54,54,2129,5.3,12.8,.412,1.3,3.6,.367,3.9,9.1,.430,.464,2.1,2.8,.770,1.3,4.6,5.9,2.7,0.9,0.6,1.6,1.4,14.0,"DPOY-9,AS,DEF2"
2011,25,Joe Johnson,30,ATL,SG,60,60,2127,7.2,15.8,.454,2.1,5.4,.388,5.0,10.3,.489,.521,2.7,3.1,.849,0.9,2.8,3.7,3.9,0.8,0.2,2.0,1.3,19.1,"MVP-15,AS"
2011,26,Ty Lawson,24,DEN,PG,61,61,2124,6.3,13.0,.488,1.2,3.4,.365,5.1,9.6,.531,.535,3.0,3.7,.824,0.9,2.9,3.8,6.8,1.4,0.1,2.5,1.6,16.9,
2011,27,David Lee,28,GSW,PF,57,57,2121,7.9,15.6,.503,0.0,0.1,.000,7.9,15.6,.506,.503,3.7,4.8,.782,2.9,6.3,9.3,2.7,0.9,0.4,2.5,3.0,19.5,
2011,28,Monta Ellis,26,2TM,SG,58,58,2120,7.6,17.7,.433,1.1,3.4,.308,6.6,14.2,.462,.463,3.7,4.7,.796,0.3,3.1,3.4,5.9,1.4,0.3,3.0,2.3,20.1,
2011,28,Monta Ellis,26,GSW,SG,37,37,1365,8.0,18.6,.433,1.3,4.1,.321,6.7,14.5,.465,.469,4.0,4.9,.812,0.4,2.9,3.3,5.9,1.5,0.3,3.2,2.2,21.4,
2011,28,Monta Ellis,26,MIL,SG,21,21,755,6.9,16.0,.432,0.6,2.1,.267,6.3,13.9,.457,.449,3.2,4.2,.764,0.2,3.3,3.5,5.9,1.4,0.3,2.6,2.5,17.6,
2011,29,Marcin Gortat,27,PHO,C,66,66,2114,7.3,13.1,.555,0.0,0.0,.000,7.3,13.1,.557,.555,2.8,4.3,.649,3.2,8.1,11.2,1.0,0.8,1.7,1.5,2.4,17.3,
2011,30,Andrew Bynum,24,LAL,C,60,60,2112,7.6,13.6,.558,0.0,0.1,.200,7.6,13.5,.560,.558,4.0,5.8,.692,3.3,8.8,12.1,1.4,0.5,2.0,2.6,1.8,19.1,"AS,NBA2"
2011,31,Paul Millsap,26,UTA,PF,64,62,2100,7.3,14.8,.495,0.1,0.5,.226,7.2,14.2,.505,.499,3.5,4.4,.792,3.1,6.6,9.7,2.6,2.0,0.9,1.9,3.8,18.2,
2011,32,Tayshaun Prince,31,DET,SF,63,63,2087,5.8,13.8,.421,0.6,1.8,.356,5.2,12.0,.431,.444,1.5,2.0,.774,1.2,3.6,4.8,2.6,0.5,0.6,1.3,1.3,13.8,
2011,33,Arron Afflalo,26,DEN,SG,62,62,2086,5.7,12.1,.471,1.5,3.8,.398,4.2,8.2,.504,.534,3.4,4.3,.798,0.7,2.7,3.4,2.6,0.6,0.2,1.5,2.3,16.3,
2011,34,Greg Monroe,21,DET,C,66,66,2082,7.0,13.5,.521,0.0,0.0,.000,7.0,13.5,.522,.521,3.5,4.7,.739,4.1,6.9,11.0,2.6,1.4,0.8,2.8,3.1,17.6,DPOY-18
2011,35,Dirk Nowitzki,33,DAL,PF,62,62,2079,8.2,17.9,.457,1.4,3.7,.368,6.8,14.2,.481,.495,5.5,6.1,.896,0.8,6.4,7.2,2.4,0.7,0.5,2.0,2.2,23.2,"MVP-12,AS,NBA3"
2011,36,Gerald Wallace,29,2TM,SF,58,58,2076,5.0,11.0,.454,0.8,2.6,.307,4.2,8.4,.500,.491,3.1,3.9,.800,1.5,5.2,6.7,2.8,1.5,0.6,1.9,2.5,13.9,
2011,36,Gerald Wallace,29,POR,SF,42,42,1503,4.9,10.3,.472,0.6,2.3,.265,4.2,8.0,.533,.502,3.0,3.9,.776,1.5,5.1,6.6,2.8,1.5,0.6,2.0,2.6,13.3,
2011,36,Gerald Wallace,29,NJN,SF,16,16,573,5.3,12.7,.416,1.3,3.3,.385,4.0,9.4,.427,.465,3.5,4.0,.859,1.5,5.3,6.8,3.1,1.4,0.7,1.7,2.4,15.3,
2011,37,Al Jefferson,27,UTA,C,61,61,2075,9.0,18.2,.492,0.0,0.1,.250,8.9,18.1,.493,.493,2.4,3.1,.774,2.3,7.8,10.1,2.3,0.8,1.8,1.1,2.7,20.3,
