Season,Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Honors
2011,1,Kevin Durant,23,OKC,SF,66,66,2546,643,1297,.496,133,344,.387,510,953,.535,.547,431,501,.860,40,487,527,231,88,77,248,133,1850,0,"MVP-2,AS,NBA1"
2011,2,LeBron James,27,MIA,SF,62,62,2326,621,1169,.531,54,149,.362,567,1020,.556,.554,387,502,.771,94,398,492,387,115,50,213,96,1683,0,"MVP-1,DPOY-4,AS,NBA1,DEF1"
2011,3,Kobe Bryant,33,LAL,SG,58,58,2232,574,1336,.430,87,287,.303,487,1049,.464,.462,381,451,.845,66,247,313,264,69,18,204,105,1616,0,"MVP-4,AS,NBA1,DEF2"
2011,4,Russell Westbrook,23,OKC,PG,66,66,2331,578,1266,.457,62,196,.316,516,1070,.482,.481,340,413,.823,96,205,301,362,112,21,239,147,1558,0,"MVP-12,DPOY-18,AS,NBA2"
2011,5,Kevin Love,23,MIN,PF,55,55,2145,474,1059,.448,105,282,.372,369,777,.475,.497,379,460,.824,226,508,734,111,47,28,128,152,1432,0,"MVP-6,AS,NBA2"
2011,6,Blake Griffin,22,LAC,PF,66,66,2392,561,1022,.549,2,16,.125,559,1006,.556,.550,244,468,.521,218,499,717,210,54,48,150,216,1368,0,"AS,NBA2"
2011,7,Dirk Nowitzki,33,DAL,PF,62,62,2079,473,1034,.457,78,212,.368,395,822,.481,.495,318,355,.896,46,372,418,136,42,30,117,129,1342,0,"MVP-12,AS,NBA3"
2011,8,Brandon Jennings,22,MIL,PG,66,66,2331,469,1121,.418,129,388,.332,340,733,.464,.476,193,239,.808,49,177,226,365,104,22,146,114,1260,0,
2011,9,Carmelo Anthony,27,NYK,SF,55,55,1876,441,1025,.430,68,203,.335,373,822,.454,.463,295,367,.804,88,256,344,200,62,24,144,156,1245,1,"AS,NBA3"
2011,10,Josh Smith,26,ATL,PF,66,66,2329,504,1101,.458,28,109,.257,476,992,.480,.470,203,322,.630,136,496,632,257,93,115,164,172,1239,0,DPOY-10
2011,11,Rudy Gay,25,MEM,SF,65,65,2422,485,1067,.455,54,173,.312,431,894,.482,.480,208,263,.791,130,287,417,147,95,55,161,138,1232,0,
2011,12,LaMarcus Aldridge,26,POR,PF,55,55,1994,483,943,.512,2,11,.182,481,932,.516,.513,223,274,.814,150,292,442,134,51,45,111,153,1191,0,AS
2011,13,Chris Paul,26,LAC,PG,60,60,2181,425,890,.478,79,213,.371,346,677,.511,.522,260,302,.861,42,171,213,543,152,4,124,138,1189,0,"MVP-3,DPOY-12,AS,NBA1,DEF1"
2011,14,Paul Pierce,34,BOS,SF,61,61,2075,394,890,.443,100,273,.366,294,617,.476,.499,293,344,.852,37,280,317,274,70,26,173,147,1181,0,AS
2011,15,Monta Ellis,26,2TM,SG,58,58,2120,450,1040,.433,62,201,.308,388,839,.462,.463,219,275,.796,20,180,200,346,85,18,177,136,1181,0,
2011,15,Monta Ellis,26,GSW,SG,37,37,1365,305,704,.433,50,156,.321,255,548,.465,.469,151,186,.812,16,111,127,223,56,12,123,84,811,0,
2011,15,Monta Ellis,26,MIL,SG,21,21,755,145,336,.432,12,45,.267,133,291,.457,.449,68,89,.764,4,69,73,123,29,6,54,52,370,0,
2011,16,Al Jefferson,27,UTA,C,61,61,2075,516,1048,.492,1,4,.250,515,1044,.493,.493,137,177,.774,133,452,585,134,47,101,62,155,1170,0,
2011,17,DeMarcus Cousins,21,SAC,C,64,62,1950,448,999,.448,2,14,.143,446,985,.453,.449,262,373,.702,265,438,703,102,93,75,170,257,1160,0,
2011,18,Danny Granger,28,IND,SF,62,62,2062,391,941,.416,123,323,.381,268,618,.434,.481,254,291,.873,79,228,307,109,62,40,110,144,1159,0,
2011,19,Deron Williams,27,NJN,PG,55,55,1999,391,961,.407,115,342,.336,276,619,.446,.467,257,305,.843,23,160,183,481,67,20,219,121,1154,0,AS
